id,cpu_usage,memory_usage,network_traffic,power_consumption,execution_time,energy_efficiency,disk,received_at,createdAt,updatedAt
2182,20.1,72.4,360,50,0.75,0.2776,72.4,2026-05-27T07:48:17.382Z,2026-05-27T07:48:17.393Z,2026-05-27T07:48:17.393Z
2183,18.7,72.4,4182,350.15,0.7188,0.2583,72.4,2026-05-27T07:48:27.029Z,2026-05-27T07:48:27.039Z,2026-05-27T07:48:27.039Z
2184,29.5,71.9,248,199.85,0.6562,0.4103,72.4,2026-05-27T07:48:36.256Z,2026-05-27T07:48:36.267Z,2026-05-27T07:48:36.267Z
2185,20.4,71.8,9330,50,0.7812,0.2841,72.4,2026-05-27T07:48:45.585Z,2026-05-27T07:48:45.602Z,2026-05-27T07:48:45.602Z
2186,19,71.8,692,50,0.8281,0.2646,72.4,2026-05-27T07:48:57.742Z,2026-05-27T07:48:57.753Z,2026-05-27T07:48:57.753Z
2187,20.5,71.9,0,50,1.1719,0.2851,72.4,2026-05-27T07:49:07.039Z,2026-05-27T07:49:07.050Z,2026-05-27T07:49:07.050Z
2188,18.3,71.9,1363,50,0.7812,0.2545,72.4,2026-05-27T07:49:16.255Z,2026-05-27T07:49:16.267Z,2026-05-27T07:49:16.267Z
2189,20.5,71.9,0,275,0.7031,0.2851,72.4,2026-05-27T07:49:28.368Z,2026-05-27T07:49:28.380Z,2026-05-27T07:49:28.380Z
2190,18.3,71.9,12465,50,0.7344,0.2545,72.4,2026-05-27T07:49:37.845Z,2026-05-27T07:49:37.856Z,2026-05-27T07:49:37.856Z
2191,17.9,71.9,153,50,0.7344,0.249,72.4,2026-05-27T07:49:47.108Z,2026-05-27T07:49:47.117Z,2026-05-27T07:49:47.117Z
2192,19.7,71.7,0,500,0.5625,0.2748,72.4,2026-05-27T07:49:56.568Z,2026-05-27T07:49:56.579Z,2026-05-27T07:49:56.579Z
2193,19.1,71.8,14360,275,1.2188,0.266,72.4,2026-05-27T07:50:08.598Z,2026-05-27T07:50:08.608Z,2026-05-27T07:50:08.608Z
2194,17.6,71.8,68,50,0.6094,0.2451,72.4,2026-05-27T07:50:17.814Z,2026-05-27T07:50:17.824Z,2026-05-27T07:50:17.824Z
2195,18.2,71.9,248,199.85,0.5156,0.2531,72.4,2026-05-27T07:50:27.058Z,2026-05-27T07:50:27.068Z,2026-05-27T07:50:27.068Z
2196,18.4,71.9,248,50,0.6719,0.2559,72.4,2026-05-27T07:50:39.200Z,2026-05-27T07:50:39.210Z,2026-05-27T07:50:39.210Z
2197,19.5,72,0,50,1.0312,0.2708,72.4,2026-05-27T07:50:48.485Z,2026-05-27T07:50:48.496Z,2026-05-27T07:50:48.496Z
2198,19.3,72.1,3217,50,1.4531,0.2677,72.4,2026-05-27T07:50:57.703Z,2026-05-27T07:50:57.712Z,2026-05-27T07:50:57.712Z
2199,22.2,72.1,4438,50,0.9531,0.3079,72.4,2026-05-27T07:51:07.218Z,2026-05-27T07:51:07.227Z,2026-05-27T07:51:07.227Z
2200,18.4,72.1,0,50,0.7031,0.2552,72.4,2026-05-27T07:51:19.140Z,2026-05-27T07:51:19.149Z,2026-05-27T07:51:19.149Z
2201,18.3,72,5136,50,0.8906,0.2542,72.4,2026-05-27T07:51:28.399Z,2026-05-27T07:51:28.411Z,2026-05-27T07:51:28.411Z
2202,18.7,72.1,279,50,1.0156,0.2594,72.4,2026-05-27T07:51:37.959Z,2026-05-27T07:51:37.969Z,2026-05-27T07:51:37.969Z
2203,17.4,72.1,0,50,0.6719,0.2413,72.4,2026-05-27T07:51:49.790Z,2026-05-27T07:51:49.797Z,2026-05-27T07:51:49.797Z
2204,18.3,72.1,3256,50,0.625,0.2538,72.4,2026-05-27T07:51:59.348Z,2026-05-27T07:51:59.360Z,2026-05-27T07:51:59.360Z
2205,23,72.3,0,50,0.6719,0.3181,72.4,2026-05-27T07:52:08.790Z,2026-05-27T07:52:08.800Z,2026-05-27T07:52:08.800Z
2206,20,72,0,50,0.6719,0.2778,72.4,2026-05-27T07:52:20.452Z,2026-05-27T07:52:20.463Z,2026-05-27T07:52:20.463Z
2207,18,72.1,248,275,0.5625,0.2497,72.4,2026-05-27T07:52:29.894Z,2026-05-27T07:52:29.906Z,2026-05-27T07:52:29.906Z
2208,18.8,72,248,50,1.0156,0.2611,72.4,2026-05-27T07:52:39.360Z,2026-05-27T07:52:39.372Z,2026-05-27T07:52:39.372Z
2209,17.8,72.1,54,50,1.0469,0.2469,72.4,2026-05-27T07:52:48.821Z,2026-05-27T07:52:48.831Z,2026-05-27T07:52:48.831Z
2210,17.6,72,0,50,0.7344,0.2444,72.4,2026-05-27T07:53:00.556Z,2026-05-27T07:53:00.567Z,2026-05-27T07:53:00.567Z
2211,19.7,72.1,0,50,0.7188,0.2732,72.4,2026-05-27T07:53:09.890Z,2026-05-27T07:53:09.899Z,2026-05-27T07:53:09.899Z
2212,18.6,72.1,0,50,0.7344,0.258,72.4,2026-05-27T07:53:19.341Z,2026-05-27T07:53:19.352Z,2026-05-27T07:53:19.352Z
2213,19.8,72.2,0,50,0.8594,0.2742,72.4,2026-05-27T07:53:31.115Z,2026-05-27T07:53:31.128Z,2026-05-27T07:53:31.128Z
2214,19.4,72.1,0,50,0.625,0.2691,72.4,2026-05-27T07:53:40.538Z,2026-05-27T07:53:40.547Z,2026-05-27T07:53:40.547Z
2215,18,72.1,0,50,1.1094,0.2497,72.4,2026-05-27T07:53:49.897Z,2026-05-27T07:53:49.908Z,2026-05-27T07:53:49.908Z
2216,19.1,71.8,0,50,0.9375,0.266,72.4,2026-05-27T07:53:59.444Z,2026-05-27T07:53:59.454Z,2026-05-27T07:53:59.454Z
2217,20.3,72.2,2965,50,0.6406,0.2812,72.4,2026-05-27T07:54:11.218Z,2026-05-27T07:54:11.229Z,2026-05-27T07:54:11.229Z
2218,18.3,72.1,0,275,0.5156,0.2538,72.4,2026-05-27T07:54:20.520Z,2026-05-27T07:54:20.531Z,2026-05-27T07:54:20.531Z
2219,12,72.1,110,162.5,0.0469,0.1664,72.4,2026-05-27T07:54:30.081Z,2026-05-27T07:54:30.090Z,2026-05-27T07:54:30.090Z
2220,11.2,72.8,84,50,0.0469,0.1538,72.4,2026-05-27T07:54:41.833Z,2026-05-27T07:54:41.842Z,2026-05-27T07:54:41.842Z
2221,7.4,71.8,0,275,0.0781,0.1031,72.4,2026-05-27T07:54:51.260Z,2026-05-27T07:54:51.268Z,2026-05-27T07:54:51.268Z
2222,5.3,71.8,0,50,0.3125,0.0738,72.4,2026-05-27T07:55:00.671Z,2026-05-27T07:55:00.680Z,2026-05-27T07:55:00.680Z
2223,6.9,71.7,0,50,0.2656,0.0962,72.4,2026-05-27T07:55:12.369Z,2026-05-27T07:55:12.377Z,2026-05-27T07:55:12.377Z
2224,4.2,71.7,561,162.5,0.0469,0.0586,72.4,2026-05-27T07:55:21.974Z,2026-05-27T07:55:21.983Z,2026-05-27T07:55:21.983Z
2225,4.3,71.7,0,50,0.1406,0.06,72.4,2026-05-27T07:55:31.261Z,2026-05-27T07:55:31.272Z,2026-05-27T07:55:31.272Z
2226,2.7,71.7,121,50,0.0156,0.0377,72.4,2026-05-27T07:55:40.800Z,2026-05-27T07:55:40.808Z,2026-05-27T07:55:40.808Z
2227,3.9,71.7,0,500,0.1875,0.0544,72.4,2026-05-27T07:55:52.563Z,2026-05-27T07:55:52.573Z,2026-05-27T07:55:52.573Z
2228,6.6,71.7,0,500,0.1719,0.0921,72.4,2026-05-27T07:56:01.947Z,2026-05-27T07:56:01.957Z,2026-05-27T07:56:01.957Z
2229,4.5,71.7,0,50,0.0312,0.0628,72.4,2026-05-27T07:56:11.432Z,2026-05-27T07:56:11.442Z,2026-05-27T07:56:11.442Z
2230,4.6,71.7,0,50,0.0781,0.0642,72.4,2026-05-27T07:56:23.152Z,2026-05-27T07:56:23.162Z,2026-05-27T07:56:23.162Z
2231,5,71.7,1892,50,0.1719,0.0697,72.4,2026-05-27T07:56:32.687Z,2026-05-27T07:56:32.696Z,2026-05-27T07:56:32.696Z
2232,7.4,71.8,117330,50,0.75,0.1031,72.4,2026-05-27T07:56:42.091Z,2026-05-27T07:56:42.108Z,2026-05-27T07:56:42.108Z
2233,9.2,71.8,0,275,0.1406,0.1281,72.4,2026-05-27T07:56:51.558Z,2026-05-27T07:56:51.567Z,2026-05-27T07:56:51.567Z
2234,3.9,71.9,42,50,0.0469,0.0542,72.4,2026-05-27T07:57:03.426Z,2026-05-27T07:57:03.440Z,2026-05-27T07:57:03.440Z
2235,5.8,71.9,3117,50,0.2031,0.0807,72.4,2026-05-27T07:57:12.753Z,2026-05-27T07:57:12.764Z,2026-05-27T07:57:12.764Z
2236,4.9,71.8,142,50,0.3906,0.0682,72.4,2026-05-27T07:57:22.284Z,2026-05-27T07:57:22.292Z,2026-05-27T07:57:22.292Z
2237,3.1,71.8,610,162.5,0.0312,0.0432,72.4,2026-05-27T07:57:33.987Z,2026-05-27T07:57:33.996Z,2026-05-27T07:57:33.996Z
2238,4.5,71.8,0,50,0.0469,0.0627,72.4,2026-05-27T07:57:43.390Z,2026-05-27T07:57:43.409Z,2026-05-27T07:57:43.409Z
2239,3.2,71.8,15126,50,0.0938,0.0446,72.4,2026-05-27T07:57:52.883Z,2026-05-27T07:57:52.892Z,2026-05-27T07:57:52.892Z
2240,7.8,71.3,371,50,0.2188,0.1094,72.4,2026-05-27T07:58:04.696Z,2026-05-27T07:58:04.707Z,2026-05-27T07:58:04.707Z
2241,3.8,71.5,0,50,0.0469,0.0531,72.4,2026-05-27T07:58:14.045Z,2026-05-27T07:58:14.054Z,2026-05-27T07:58:14.054Z
2242,4.4,71.6,20797,275,0.2188,0.0615,72.4,2026-05-27T07:58:23.435Z,2026-05-27T07:58:23.445Z,2026-05-27T07:58:23.445Z
2243,7.8,71.8,0,50,0.2031,0.1086,72.4,2026-05-27T07:58:33.364Z,2026-05-27T07:58:33.374Z,2026-05-27T07:58:33.374Z
2244,7.7,71.7,0,50,0.4062,0.1074,72.4,2026-05-27T07:58:45.146Z,2026-05-27T07:58:45.159Z,2026-05-27T07:58:45.159Z
2245,6.4,71.7,0,50,0.4062,0.0893,72.4,2026-05-27T07:58:54.618Z,2026-05-27T07:58:54.627Z,2026-05-27T07:58:54.627Z
2246,5.6,71.7,400,50,0.3438,0.0781,72.4,2026-05-27T07:59:03.885Z,2026-05-27T07:59:03.894Z,2026-05-27T07:59:03.894Z
2247,9.2,71.5,7453,50,0.4688,0.1287,72.4,2026-05-27T07:59:15.513Z,2026-05-27T07:59:15.524Z,2026-05-27T07:59:15.524Z
2248,8.1,71.6,438,275,0.2188,0.1131,72.4,2026-05-27T07:59:24.825Z,2026-05-27T07:59:24.835Z,2026-05-27T07:59:24.835Z
2249,6.7,71.6,0,50,0.3125,0.0936,72.4,2026-05-27T07:59:34.078Z,2026-05-27T07:59:34.087Z,2026-05-27T07:59:34.087Z
2250,5.9,71.6,576,50,0.2031,0.0824,72.4,2026-05-27T07:59:43.368Z,2026-05-27T07:59:43.377Z,2026-05-27T07:59:43.377Z
2251,7.4,71.6,441,50,0.3906,0.1034,72.4,2026-05-27T07:59:55.804Z,2026-05-27T07:59:55.813Z,2026-05-27T07:59:55.813Z
2252,7.5,71.6,138,50,0.4375,0.1047,72.4,2026-05-27T08:00:05.182Z,2026-05-27T08:00:05.192Z,2026-05-27T08:00:05.192Z
2253,8.2,71.6,10546,50,0.4219,0.1145,72.4,2026-05-27T08:00:14.819Z,2026-05-27T08:00:14.829Z,2026-05-27T08:00:14.829Z
2254,7.2,71.7,5208,50,0.3906,0.1004,72.4,2026-05-27T08:00:26.614Z,2026-05-27T08:00:26.623Z,2026-05-27T08:00:26.623Z
2255,7,71.7,42,275,0.2188,0.0976,72.4,2026-05-27T08:00:36.009Z,2026-05-27T08:00:36.022Z,2026-05-27T08:00:36.022Z
2256,8.3,71.6,4096,50,0.375,0.1159,72.4,2026-05-27T08:00:45.546Z,2026-05-27T08:00:45.558Z,2026-05-27T08:00:45.558Z
2257,6.8,71.7,333,162.5,0.2656,0.0948,72.4,2026-05-27T08:00:57.382Z,2026-05-27T08:00:57.391Z,2026-05-27T08:00:57.391Z
2258,8.4,71.6,0,50,0.3281,0.1173,72.4,2026-05-27T08:01:06.692Z,2026-05-27T08:01:06.701Z,2026-05-27T08:01:06.701Z
2259,8.9,71.7,0,500,0.6875,0.1241,72.4,2026-05-27T08:01:16.021Z,2026-05-27T08:01:16.033Z,2026-05-27T08:01:16.033Z
2260,8.3,71.7,794,50,0.2969,0.1158,72.4,2026-05-27T08:01:25.548Z,2026-05-27T08:01:25.556Z,2026-05-27T08:01:25.556Z
2261,9.4,71.8,2832,162.5,0.2188,0.1309,72.4,2026-05-27T08:01:37.529Z,2026-05-27T08:01:37.537Z,2026-05-27T08:01:37.537Z
2262,10.7,71.8,154,50,0.2344,0.149,72.4,2026-05-27T08:01:46.819Z,2026-05-27T08:01:46.827Z,2026-05-27T08:01:46.827Z
2263,9.9,71.8,0,50,0.7656,0.1379,72.4,2026-05-27T08:01:56.210Z,2026-05-27T08:01:56.219Z,2026-05-27T08:01:56.219Z
2264,7.4,71.7,2225,50,0.2188,0.1032,72.4,2026-05-27T08:02:08.079Z,2026-05-27T08:02:08.087Z,2026-05-27T08:02:08.087Z
2265,13.3,71.6,17792,50,0.6406,0.1858,72.4,2026-05-27T08:02:17.381Z,2026-05-27T08:02:17.390Z,2026-05-27T08:02:17.390Z
2266,10.7,71.6,248,199.85,0.3125,0.1494,72.4,2026-05-27T08:02:26.669Z,2026-05-27T08:02:26.678Z,2026-05-27T08:02:26.678Z
2267,11.6,71.6,0,50,0.3438,0.162,72.4,2026-05-27T08:02:36.178Z,2026-05-27T08:02:36.187Z,2026-05-27T08:02:36.187Z
2268,10.8,71.6,265,50,0.3594,0.1508,72.4,2026-05-27T08:02:48.220Z,2026-05-27T08:02:48.230Z,2026-05-27T08:02:48.230Z
2269,11,71.6,0,162.5,0.3438,0.1536,72.4,2026-05-27T08:02:57.604Z,2026-05-27T08:02:57.613Z,2026-05-27T08:02:57.613Z
2270,10.5,71.6,1384,50,0.4219,0.1466,72.4,2026-05-27T08:03:07.034Z,2026-05-27T08:03:07.048Z,2026-05-27T08:03:07.048Z
2271,11.4,71.5,42,50,0.625,0.1594,72.4,2026-05-27T08:03:18.913Z,2026-05-27T08:03:18.922Z,2026-05-27T08:03:18.922Z
2272,12.3,71.8,0,275,0.2969,0.1713,72.4,2026-05-27T08:03:28.167Z,2026-05-27T08:03:28.176Z,2026-05-27T08:03:28.176Z
2273,20.6,71.1,0,50,0.4531,0.2897,72.4,2026-05-27T08:03:37.405Z,2026-05-27T08:03:37.416Z,2026-05-27T08:03:37.416Z
2274,11.6,71.1,360,50,0.4531,0.1632,72.4,2026-05-27T08:03:49.579Z,2026-05-27T08:03:49.592Z,2026-05-27T08:03:49.592Z
2275,12.5,71.1,0,50,1.0312,0.1758,72.4,2026-05-27T08:03:58.880Z,2026-05-27T08:03:58.890Z,2026-05-27T08:03:58.890Z
2276,12.9,71.1,11896,50,0.5625,0.1814,72.4,2026-05-27T08:04:08.300Z,2026-05-27T08:04:08.322Z,2026-05-27T08:04:08.322Z
2277,14.5,71.2,0,50,0.6562,0.2037,72.4,2026-05-27T08:04:17.714Z,2026-05-27T08:04:17.723Z,2026-05-27T08:04:17.723Z
2278,14,71.3,332,50,0.4062,0.1964,72.4,2026-05-27T08:04:29.556Z,2026-05-27T08:04:29.567Z,2026-05-27T08:04:29.567Z
2279,12.3,71.3,0,50,0.4219,0.1725,72.4,2026-05-27T08:04:38.849Z,2026-05-27T08:04:38.860Z,2026-05-27T08:04:38.860Z
2280,12.5,71,248,50,0.4375,0.1761,72.4,2026-05-27T08:04:48.260Z,2026-05-27T08:04:48.271Z,2026-05-27T08:04:48.271Z
2281,16,71,0,50,0.5469,0.2254,72.4,2026-05-27T08:05:00.253Z,2026-05-27T08:05:00.261Z,2026-05-27T08:05:00.261Z
2282,13,71.5,0,50,0.5469,0.1818,72.4,2026-05-27T08:05:09.558Z,2026-05-27T08:05:09.567Z,2026-05-27T08:05:09.567Z
2283,13.1,71.4,0,50,0.4844,0.1835,72.4,2026-05-27T08:05:18.947Z,2026-05-27T08:05:18.955Z,2026-05-27T08:05:18.955Z
2284,14.3,71.4,4992,275,0.5938,0.2003,72.4,2026-05-27T08:05:28.404Z,2026-05-27T08:05:28.414Z,2026-05-27T08:05:28.414Z
2285,12.7,71.4,0,387.5,0.4062,0.1779,72.4,2026-05-27T08:05:40.231Z,2026-05-27T08:05:40.253Z,2026-05-27T08:05:40.253Z
2286,14,71.4,121,162.5,0.4062,0.1961,72.4,2026-05-27T08:05:49.676Z,2026-05-27T08:05:49.685Z,2026-05-27T08:05:49.685Z
2287,14.8,71.4,8596,275,0.5781,0.2073,72.4,2026-05-27T08:05:59.081Z,2026-05-27T08:05:59.089Z,2026-05-27T08:05:59.089Z
2288,25.2,71.6,0,162.5,0.4844,0.352,72.4,2026-05-27T08:06:10.996Z,2026-05-27T08:06:11.006Z,2026-05-27T08:06:11.006Z
2289,14.6,71.4,0,199.85,0.5312,0.2045,72.4,2026-05-27T08:06:20.593Z,2026-05-27T08:06:20.603Z,2026-05-27T08:06:20.603Z
2290,13,71.4,248,50,0.5156,0.1821,72.4,2026-05-27T08:06:29.819Z,2026-05-27T08:06:29.828Z,2026-05-27T08:06:29.828Z
2291,13.5,71.4,32099,50,0.5469,0.1891,72.4,2026-05-27T08:06:39.307Z,2026-05-27T08:06:39.316Z,2026-05-27T08:06:39.316Z
2292,13.6,71.4,0,50,0.4688,0.1905,72.4,2026-05-27T08:06:51.261Z,2026-05-27T08:06:51.269Z,2026-05-27T08:06:51.269Z
2293,14.2,71.2,461,50,0.5312,0.1994,72.4,2026-05-27T08:07:00.488Z,2026-05-27T08:07:00.496Z,2026-05-27T08:07:00.496Z
2294,18.2,71.5,10029,50,0.5938,0.2545,72.4,2026-05-27T08:07:09.722Z,2026-05-27T08:07:09.732Z,2026-05-27T08:07:09.732Z
2295,14.4,71.5,441,50,0.5,0.2014,72.4,2026-05-27T08:07:21.610Z,2026-05-27T08:07:21.618Z,2026-05-27T08:07:21.618Z
2296,15.2,71.5,0,50,0.5938,0.2126,72.4,2026-05-27T08:07:31.059Z,2026-05-27T08:07:31.067Z,2026-05-27T08:07:31.067Z
2297,15.4,71.4,831,50,0.5469,0.2157,72.4,2026-05-27T08:07:40.322Z,2026-05-27T08:07:40.331Z,2026-05-27T08:07:40.331Z
2298,14.8,71.4,180,500,0.6094,0.2073,72.4,2026-05-27T08:07:52.120Z,2026-05-27T08:07:52.129Z,2026-05-27T08:07:52.129Z
2299,15.8,71.4,321,50,1.0156,0.2213,72.4,2026-05-27T08:08:01.875Z,2026-05-27T08:08:01.883Z,2026-05-27T08:08:01.883Z
2300,16.2,71.4,42,50,0.4688,0.2269,72.4,2026-05-27T08:08:11.124Z,2026-05-27T08:08:11.135Z,2026-05-27T08:08:11.135Z
2301,15.8,71.4,0,50,0.6406,0.2213,72.4,2026-05-27T08:08:20.440Z,2026-05-27T08:08:20.451Z,2026-05-27T08:08:20.451Z
2302,14.5,71.5,3639,50,0.6719,0.2028,72.4,2026-05-27T08:08:32.547Z,2026-05-27T08:08:32.557Z,2026-05-27T08:08:32.557Z
2303,15.8,71.5,320,50,0.6875,0.221,72.4,2026-05-27T08:08:41.791Z,2026-05-27T08:08:41.801Z,2026-05-27T08:08:41.801Z
2304,16,71.3,0,50,1.0781,0.2244,72.4,2026-05-27T08:08:51.032Z,2026-05-27T08:08:51.041Z,2026-05-27T08:08:51.041Z
2305,14.8,71.3,3540,50,0.6719,0.2076,72.4,2026-05-27T08:09:02.934Z,2026-05-27T08:09:02.945Z,2026-05-27T08:09:02.945Z
2306,18,71.7,0,50,0.7812,0.251,72.4,2026-05-27T08:09:12.644Z,2026-05-27T08:09:12.654Z,2026-05-27T08:09:12.654Z
2307,17.3,71.6,1018,50,0.5938,0.2416,72.4,2026-05-27T08:09:21.860Z,2026-05-27T08:09:21.870Z,2026-05-27T08:09:21.870Z
2308,16.3,71.6,139,50,1.0156,0.2277,72.4,2026-05-27T08:09:31.246Z,2026-05-27T08:09:31.256Z,2026-05-27T08:09:31.256Z
2309,15.9,71.5,762,50,0.5938,0.2224,72.4,2026-05-27T08:09:43.311Z,2026-05-27T08:09:43.323Z,2026-05-27T08:09:43.323Z
2310,17.6,71.6,2391,50,0.8125,0.2458,72.4,2026-05-27T08:09:52.544Z,2026-05-27T08:09:52.558Z,2026-05-27T08:09:52.558Z
2311,17.6,71.6,0,50,1,0.2458,72.4,2026-05-27T08:10:01.760Z,2026-05-27T08:10:01.772Z,2026-05-27T08:10:01.772Z
2312,16,71.6,0,50,0.7031,0.2235,72.4,2026-05-27T08:10:13.728Z,2026-05-27T08:10:13.738Z,2026-05-27T08:10:13.738Z
2313,18.3,71.6,106,50,0.6562,0.2556,72.4,2026-05-27T08:10:23.146Z,2026-05-27T08:10:23.155Z,2026-05-27T08:10:23.155Z
2314,17.3,71.5,0,50,0.5938,0.242,72.4,2026-05-27T08:10:32.354Z,2026-05-27T08:10:32.364Z,2026-05-27T08:10:32.364Z
2315,15.3,71.5,180,50,0.5156,0.214,72.4,2026-05-27T08:10:41.720Z,2026-05-27T08:10:41.731Z,2026-05-27T08:10:41.731Z
2316,17.3,71.5,84,50,1.0625,0.242,72.4,2026-05-27T08:10:53.894Z,2026-05-27T08:10:53.905Z,2026-05-27T08:10:53.905Z
2317,15.2,71.5,0,50,0.6094,0.2126,72.4,2026-05-27T08:11:03.112Z,2026-05-27T08:11:03.121Z,2026-05-27T08:11:03.121Z
2318,16.8,71.5,155,50,0.7656,0.235,72.4,2026-05-27T08:11:12.500Z,2026-05-27T08:11:12.521Z,2026-05-27T08:11:12.521Z
2319,19.1,71,168,50,0.6406,0.269,72.4,2026-05-27T08:11:24.635Z,2026-05-27T08:11:24.646Z,2026-05-27T08:11:24.646Z
2320,23.5,71.2,0,275,0.5312,0.3301,72.4,2026-05-27T08:11:33.916Z,2026-05-27T08:11:33.927Z,2026-05-27T08:11:33.927Z
2321,17.3,71.2,0,50,0.6094,0.243,72.4,2026-05-27T08:11:43.152Z,2026-05-27T08:11:43.162Z,2026-05-27T08:11:43.162Z
2322,16.4,71.2,0,50,0.5469,0.2303,72.4,2026-05-27T08:11:55.041Z,2026-05-27T08:11:55.052Z,2026-05-27T08:11:55.052Z
2323,18.2,71.3,0,50,0.7031,0.2553,72.4,2026-05-27T08:12:04.529Z,2026-05-27T08:12:04.541Z,2026-05-27T08:12:04.541Z
2324,18.3,71.3,7060,50,0.7344,0.2567,72.4,2026-05-27T08:12:13.885Z,2026-05-27T08:12:13.893Z,2026-05-27T08:12:13.893Z
2325,23.4,71.3,7100,50,0.5781,0.3282,72.4,2026-05-27T08:12:23.249Z,2026-05-27T08:12:23.258Z,2026-05-27T08:12:23.258Z
2326,17,71.3,4204,50,1.0156,0.2384,72.4,2026-05-27T08:12:35.285Z,2026-05-27T08:12:35.294Z,2026-05-27T08:12:35.294Z
2327,16,71.2,0,50,0.5938,0.2247,72.4,2026-05-27T08:12:44.520Z,2026-05-27T08:12:44.529Z,2026-05-27T08:12:44.529Z
2328,18,71.5,0,50,0.625,0.2517,72.4,2026-05-27T08:12:53.801Z,2026-05-27T08:12:53.811Z,2026-05-27T08:12:53.811Z
2329,15.9,71.4,2134,50,0.7031,0.2227,72.4,2026-05-27T08:13:05.904Z,2026-05-27T08:13:05.914Z,2026-05-27T08:13:05.914Z
2330,20.3,71.4,773,50,0.8125,0.2843,72.4,2026-05-27T08:13:15.315Z,2026-05-27T08:13:15.327Z,2026-05-27T08:13:15.327Z
2331,19.2,71.6,15651,50,0.9688,0.2682,72.4,2026-05-27T08:13:24.788Z,2026-05-27T08:13:24.799Z,2026-05-27T08:13:24.799Z
2332,19.5,71.5,4323,50,0.5938,0.2727,72.4,2026-05-27T08:13:34.267Z,2026-05-27T08:13:34.277Z,2026-05-27T08:13:34.277Z
2333,19,71.5,4334,50,1.1406,0.2657,72.4,2026-05-27T08:13:45.860Z,2026-05-27T08:13:45.870Z,2026-05-27T08:13:45.870Z
2334,16.4,71.5,0,50,0.7031,0.2294,72.4,2026-05-27T08:13:55.287Z,2026-05-27T08:13:55.297Z,2026-05-27T08:13:55.297Z
2335,17.3,71.6,0,50,0.6406,0.2416,72.4,2026-05-27T08:14:04.812Z,2026-05-27T08:14:04.822Z,2026-05-27T08:14:04.822Z
2336,22.1,71.6,84,50,1.1562,0.3087,72.4,2026-05-27T08:14:16.402Z,2026-05-27T08:14:16.413Z,2026-05-27T08:14:16.413Z
2337,17.3,71.7,6513,50,0.5781,0.2413,72.4,2026-05-27T08:14:25.892Z,2026-05-27T08:14:25.902Z,2026-05-27T08:14:25.902Z
2338,17.5,71.7,0,275,0.7656,0.2441,72.4,2026-05-27T08:14:35.337Z,2026-05-27T08:14:35.346Z,2026-05-27T08:14:35.346Z
2339,17.3,71.8,248,162.5,0.5781,0.2409,72.4,2026-05-27T08:14:46.871Z,2026-05-27T08:14:46.880Z,2026-05-27T08:14:46.880Z
2340,17.1,71.7,14259,50,0.7031,0.2385,72.4,2026-05-27T08:14:56.471Z,2026-05-27T08:14:56.480Z,2026-05-27T08:14:56.480Z
2341,16.7,71.7,121,50,1.0312,0.2329,72.4,2026-05-27T08:15:05.818Z,2026-05-27T08:15:05.827Z,2026-05-27T08:15:05.827Z
2342,20.4,71.9,0,50,0.5938,0.2837,72.4,2026-05-27T08:15:15.420Z,2026-05-27T08:15:15.430Z,2026-05-27T08:15:15.430Z
2343,18.7,71.9,4065,50,0.8594,0.2601,72.4,2026-05-27T08:15:26.986Z,2026-05-27T08:15:26.995Z,2026-05-27T08:15:26.995Z
2344,18,71.8,0,50,0.6875,0.2507,72.4,2026-05-27T08:15:36.452Z,2026-05-27T08:15:36.460Z,2026-05-27T08:15:36.460Z
2345,17.9,71.8,66,50,0.5469,0.2493,72.4,2026-05-27T08:15:45.973Z,2026-05-27T08:15:45.984Z,2026-05-27T08:15:45.984Z
2346,18.4,71.8,372,50,0.7031,0.2563,72.4,2026-05-27T08:15:57.587Z,2026-05-27T08:15:57.600Z,2026-05-27T08:15:57.600Z
2347,16.3,71.8,0,50,0.5625,0.227,72.4,2026-05-27T08:16:07.201Z,2026-05-27T08:16:07.211Z,2026-05-27T08:16:07.211Z
2348,18.1,71.7,4190,50,0.6875,0.2524,72.4,2026-05-27T08:16:16.561Z,2026-05-27T08:16:16.570Z,2026-05-27T08:16:16.570Z
2349,19.6,71.7,497,50,0.9844,0.2734,72.4,2026-05-27T08:16:28.209Z,2026-05-27T08:16:28.218Z,2026-05-27T08:16:28.218Z
2350,16.8,71.8,977,500,0.6875,0.234,72.4,2026-05-27T08:16:37.797Z,2026-05-27T08:16:37.807Z,2026-05-27T08:16:37.807Z
2351,18.8,71.8,4441,50,0.875,0.2618,72.4,2026-05-27T08:16:47.239Z,2026-05-27T08:16:47.247Z,2026-05-27T08:16:47.247Z
2352,29.4,72,0,50,0.5625,0.4083,72.4,2026-05-27T08:16:56.755Z,2026-05-27T08:16:56.766Z,2026-05-27T08:16:56.766Z
2353,18.8,71.9,137,275,1.0781,0.2615,72.4,2026-05-27T08:17:08.348Z,2026-05-27T08:17:08.358Z,2026-05-27T08:17:08.358Z
2354,17.5,71.8,1626,50,0.625,0.2437,72.4,2026-05-27T08:17:17.894Z,2026-05-27T08:17:17.910Z,2026-05-27T08:17:17.910Z
2355,20,71.3,3164,350.15,0.6094,0.2805,72.4,2026-05-27T08:17:27.354Z,2026-05-27T08:17:27.365Z,2026-05-27T08:17:27.365Z
